Time	MGC1	MGC2	MGC3	MGC4	MGC5
62.945	-0.00519	-0.0062	-0.00911	0.01787	0.01278
62.95	-0.00575	-0.00618	-0.00908	0.01768	0.01314
62.955	-0.00598	-0.00623	-0.00985	0.01823	0.01289
62.96	-0.00652	-0.00626	-0.01024	0.01834	0.0131
62.965	-0.00735	-0.00673	-0.01053	0.01825	0.01371
62.97	-0.00809	-0.00683	-0.01068	0.01834	0.01411
62.975	-0.00813	-0.00652	-0.01088	0.01843	0.0144
62.98	-0.00804	-0.00634	-0.01092	0.01796	0.01502
62.985	-0.0075	-0.00597	-0.01114	0.01745	0.0152
62.99	-0.00656	-0.00587	-0.0111	0.01747	0.0152
62.995	-0.00504	-0.00572	-0.01109	0.01723	0.01499
63	-0.00399	-0.00597	-0.01167	0.01715	0.01472
63.005	-0.00313	-0.00679	-0.01214	0.0176	0.01472
63.01	-0.00311	-0.00723	-0.01221	0.0181	0.01468
63.015	-0.00339	-0.00719	-0.0122	0.01815	0.0144
63.02	-0.0037	-0.00726	-0.01246	0.01846	0.01417
63.025	-0.00419	-0.00724	-0.01248	0.01811	0.01448
63.03	-0.00397	-0.00703	-0.01249	0.01788	0.01452
63.035	-0.00355	-0.00683	-0.01212	0.01803	0.01457
63.04	-0.00361	-0.00642	-0.01206	0.01787	0.01456
63.045	-0.00363	-0.00624	-0.01198	0.01684	0.01439
63.05	-0.00313	-0.00604	-0.01197	0.01641	0.01444
63.055	-0.00229	-0.00594	-0.01203	0.01657	0.01451
63.06	-0.00104	-0.00548	-0.01207	0.01644	0.01452
63.065	-0.00023	-0.00554	-0.01255	0.01701	0.01434
63.07	0	-0.00574	-0.01283	0.01725	0.01441
63.075	0.00031	-0.00578	-0.01305	0.01686	0.01452
63.08	0.00086	-0.00543	-0.01313	0.01655	0.01451
63.085	0.00081	-0.0053	-0.01311	0.01625	0.01409
63.09	-0.0003	-0.00562	-0.01298	0.01596	0.0138
63.095	-0.00149	-0.00562	-0.0132	0.01607	0.01335
63.1	-0.00249	-0.00476	-0.01284	0.01587	0.01284
63.105	-0.00334	-0.00394	-0.01241	0.01573	0.0125
63.11	-0.00385	-0.00428	-0.01267	0.01551	0.01245
63.115	-0.00292	-0.00469	-0.0131	0.01541	0.01237
63.12	-0.00223	-0.0043	-0.01308	0.01566	0.01238
63.125	-0.00133	-0.0034	-0.01292	0.01565	0.01245
63.13	-0.00067	-0.00328	-0.01265	0.0155	0.01324
63.135	0.00023	-0.00333	-0.01289	0.01522	0.01373
63.14	0.00145	-0.00292	-0.01331	0.01518	0.0135
63.145	0.00292	-0.00241	-0.01359	0.01515	0.01305
63.15	0.00394	-0.00214	-0.01387	0.01539	0.01284
63.155	0.00446	-0.0025	-0.01416	0.01563	0.01249
63.16	0.00442	-0.00271	-0.01416	0.01568	0.01237
63.165	0.00403	-0.00212	-0.01422	0.01563	0.01221
63.17	0.00355	-0.00197	-0.01415	0.01534	0.01207
63.175	0.00339	-0.00186	-0.0139	0.01428	0.01202
63.18	0.00301	-0.00165	-0.01369	0.01419	0.0121
63.185	0.00257	-0.00176	-0.01368	0.01431	0.01212
63.19	0.00167	-0.00207	-0.0137	0.01433	0.01174
63.195	0.00115	-0.00193	-0.01402	0.01443	0.01099
63.2	0.00101	-0.00165	-0.01407	0.0141	0.01048
63.205	0.00116	-0.00112	-0.01428	0.01417	0.00984
63.21	0.00115	-0.00043	-0.01435	0.01442	0.00954
63.215	0.00057	-0.00011	-0.01454	0.0147	0.00937
63.22	-0.00024	-0.00037	-0.01473	0.01528	0.0094
63.225	-0.00042	-0.00065	-0.01495	0.01596	0.00902
63.23	-0.00122	-0.00046	-0.01489	0.0156	0.00862
63.235	-0.00224	-0.00027	-0.01473	0.01495	0.0081
63.24	-0.00321	-0.00071	-0.01522	0.01503	0.00772
63.245	-0.00412	-0.00102	-0.01536	0.01502	0.0076
63.25	-0.00458	-0.00117	-0.0153	0.01502	0.00759
63.255	-0.00464	-0.00119	-0.01566	0.0152	0.00731
63.26	-0.0053	-0.00128	-0.01602	0.01533	0.0071
63.265	-0.00604	-0.00133	-0.01653	0.01578	0.00709
63.27	-0.00555	-0.00148	-0.01704	0.01632	0.00731
63.275	-0.00369	-0.00151	-0.01719	0.01644	0.00748
63.28	-0.00229	-0.00144	-0.01728	0.01641	0.00744
63.285	-0.00191	-0.00083	-0.01748	0.01665	0.00752
63.29	-0.00213	-0.00019	-0.01765	0.0167	0.00744
63.295	-0.00247	0.00038	-0.01811	0.0172	0.00719
63.3	-0.00334	0.00036	-0.01833	0.01767	0.00708
63.305	-0.00458	-0.00049	-0.01868	0.01752	0.00738
63.31	-0.00541	-0.00115	-0.01897	0.01742	0.00753
63.315	-0.00559	-0.00069	-0.01909	0.01739	0.00738
63.32	-0.00575	-0.00043	-0.01897	0.01701	0.00726
63.325	-0.00636	-0.00022	-0.01902	0.017	0.00714
63.33	-0.00705	0.0002	-0.01902	0.0173	0.00753
63.335	-0.00788	0.00054	-0.01929	0.01666	0.00794
63.34	-0.00877	0.00041	-0.0198	0.01619	0.00791
63.345	-0.0093	0.00027	-0.02006	0.01621	0.00776
63.35	-0.00972	0.00024	-0.02014	0.01607	0.00733
63.355	-0.00976	0.00046	-0.02053	0.01627	0.00689
63.36	-0.00929	0.00107	-0.02063	0.01679	0.00642
63.365	-0.00886	0.00163	-0.02079	0.01646	0.00603
63.37	-0.00861	0.00191	-0.02055	0.01601	0.00607
63.375	-0.00851	0.00244	-0.02039	0.01507	0.00609
63.38	-0.00885	0.00289	-0.02054	0.01383	0.00628
63.385	-0.00953	0.00314	-0.02088	0.01376	0.00642
63.39	-0.00993	0.00328	-0.02081	0.01351	0.00654
63.395	-0.00983	0.00402	-0.02054	0.01342	0.00634
63.4	-0.00987	0.00442	-0.02047	0.01373	0.00612
63.405	-0.01054	0.00456	-0.02084	0.01421	0.00586
63.41	-0.0112	0.00479	-0.02083	0.01449	0.00545
63.415	-0.0104	0.00506	-0.02071	0.01427	0.00512
63.42	-0.0094	0.00517	-0.02049	0.0132	0.00548
63.425	-0.00906	0.00518	-0.02049	0.01265	0.00584
63.43	-0.0092	0.00507	-0.02034	0.01306	0.00616
63.435	-0.00955	0.005	-0.0201	0.01255	0.0063
63.44	-0.01059	0.00526	-0.01972	0.01168	0.00612
63.445	-0.01152	0.00564	-0.01978	0.01102	0.00561
63.45	-0.01261	0.0055	-0.01987	0.01072	0.00553
63.455	-0.01319	0.00548	-0.02006	0.01077	0.00546
63.46	-0.01317	0.00553	-0.02035	0.0115	0.00522
63.465	-0.01276	0.00571	-0.02029	0.01138	0.00529
63.47	-0.01245	0.00559	-0.01988	0.01107	0.00573
63.475	-0.01135	0.00535	-0.0198	0.01049	0.00598
63.48	-0.00997	0.00541	-0.01993	0.01006	0.00605
63.485	-0.00894	0.00543	-0.01992	0.01034	0.00628
63.49	-0.0086	0.00529	-0.01991	0.01104	0.00666
63.495	-0.00865	0.00529	-0.01947	0.01095	0.00688
63.5	-0.00929	0.00534	-0.0191	0.01037	0.00688
63.505	-0.00959	0.0052	-0.01911	0.01079	0.00691
63.51	-0.00988	0.00513	-0.01934	0.0103	0.00717
63.515	-0.00969	0.00527	-0.0198	0.00988	0.0068
63.52	-0.0096	0.0054	-0.02017	0.01063	0.00632
63.525	-0.00948	0.00522	-0.02063	0.01103	0.00604
63.53	-0.00973	0.00448	-0.02106	0.01049	0.00612
63.535	-0.00991	0.00415	-0.02138	0.01028	0.00622
63.54	-0.00998	0.00454	-0.0214	0.00962	0.00654
63.545	-0.00996	0.00523	-0.02129	0.00888	0.00697
63.55	-0.01001	0.00578	-0.0211	0.00891	0.00763
63.555	-0.01023	0.00555	-0.0213	0.00923	0.00753
63.56	-0.01017	0.00516	-0.02177	0.0101	0.00713
63.565	-0.00973	0.00488	-0.02231	0.01052	0.00688
63.57	-0.00948	0.00435	-0.02236	0.01059	0.00664
63.575	-0.00894	0.00423	-0.02272	0.01104	0.00617
63.58	-0.00879	0.00439	-0.02309	0.01169	0.00584
63.585	-0.00822	0.00462	-0.02337	0.01195	0.00595
63.59	-0.00719	0.00504	-0.02327	0.01193	0.00658
63.595	-0.00658	0.0054	-0.02306	0.01126	0.00744
63.6	-0.00634	0.00555	-0.02263	0.01025	0.00798
63.605	-0.00627	0.00546	-0.02263	0.01041	0.00757
63.61	-0.00609	0.00529	-0.0226	0.01086	0.00734
63.615	-0.00569	0.00518	-0.02258	0.01146	0.00718
63.62	-0.00524	0.00545	-0.02269	0.01233	0.00698
63.625	-0.0048	0.0055	-0.02293	0.01227	0.00695
63.63	-0.00434	0.0055	-0.02297	0.01168	0.00695
63.635	-0.00301	0.00567	-0.02303	0.01122	0.00671
63.64	-0.00206	0.00557	-0.02294	0.01112	0.00667
63.645	-0.00177	0.00557	-0.02264	0.01173	0.00674
63.65	-0.00217	0.00594	-0.02246	0.01212	0.00685
63.655	-0.00258	0.00669	-0.02263	0.01207	0.00674
63.66	-0.00295	0.00756	-0.02288	0.01226	0.00642
63.665	-0.00347	0.00789	-0.02279	0.01195	0.00596
63.67	-0.00453	0.00788	-0.02254	0.01104	0.00574
63.675	-0.00569	0.00775	-0.02245	0.01093	0.00546
63.68	-0.00638	0.00802	-0.02269	0.01152	0.00536
63.685	-0.00735	0.00818	-0.02313	0.01183	0.00525
63.69	-0.00785	0.00804	-0.02323	0.0118	0.0051
63.695	-0.00754	0.00827	-0.0233	0.01162	0.00451
63.7	-0.00697	0.0084	-0.0238	0.01216	0.00398
63.705	-0.00634	0.00827	-0.02422	0.01266	0.00405
63.71	-0.00608	0.00793	-0.02442	0.01241	0.00431
63.715	-0.00647	0.00762	-0.02417	0.01145	0.00432
63.72	-0.00736	0.00769	-0.02369	0.01131	0.00423
63.725	-0.00864	0.00798	-0.02349	0.01141	0.00425
63.73	-0.01026	0.00825	-0.02368	0.01136	0.00443
63.735	-0.01085	0.00843	-0.02403	0.01173	0.00413
63.74	-0.0104	0.00871	-0.02413	0.01193	0.00376
63.745	-0.00977	0.00881	-0.02428	0.01193	0.00355
63.75	-0.00911	0.00913	-0.02426	0.0119	0.00347
63.755	-0.00803	0.00928	-0.02492	0.01223	0.00307
63.76	-0.00663	0.00914	-0.02508	0.01218	0.00296
63.765	-0.00519	0.0095	-0.02462	0.01222	0.00267
63.77	-0.00427	0.00973	-0.02467	0.01221	0.00283
63.775	-0.00379	0.01001	-0.02526	0.01237	0.00315
63.78	-0.0036	0.00995	-0.02609	0.01301	0.00315
63.785	-0.00422	0.00977	-0.02656	0.01365	0.00312
63.79	-0.00529	0.00954	-0.02662	0.01373	0.00367
63.795	-0.00622	0.00988	-0.02663	0.01355	0.00401
63.8	-0.00689	0.01053	-0.02614	0.01298	0.00427
63.805	-0.00754	0.01086	-0.02558	0.01274	0.00467
63.81	-0.00817	0.01092	-0.02505	0.01276	0.00545
63.815	-0.00785	0.0108	-0.02467	0.01243	0.00595
63.82	-0.00755	0.0106	-0.02488	0.01265	0.00642
63.825	-0.00748	0.01033	-0.02517	0.01318	0.00679
63.83	-0.00739	0.00959	-0.02594	0.01355	0.00677
63.835	-0.00804	0.00892	-0.02633	0.01383	0.00641
63.84	-0.00938	0.00878	-0.02663	0.0142	0.00628
63.845	-0.01122	0.00886	-0.02714	0.01434	0.00636
63.85	-0.01274	0.00881	-0.02733	0.0141	0.00687
63.855	-0.01443	0.00885	-0.02746	0.01415	0.00704
63.86	-0.0163	0.00872	-0.02751	0.01406	0.00723
63.865	-0.01714	0.00839	-0.02746	0.01442	0.0075
63.87	-0.01757	0.00834	-0.02727	0.01421	0.00786
63.875	-0.0178	0.00843	-0.02727	0.01372	0.00802
63.88	-0.01803	0.00876	-0.02752	0.01341	0.00778
63.885	-0.0179	0.00919	-0.02772	0.01325	0.00777
63.89	-0.01787	0.00932	-0.02765	0.01279	0.00802
63.895	-0.01793	0.00915	-0.02765	0.01299	0.00807
63.9	-0.01866	0.009	-0.02784	0.01366	0.0078
63.905	-0.01989	0.00872	-0.02828	0.01357	0.00767
63.91	-0.02106	0.00867	-0.02839	0.01423	0.00756
63.915	-0.02144	0.00896	-0.02867	0.01519	0.0071
63.92	-0.02106	0.00915	-0.02923	0.016	0.00647
63.925	-0.02057	0.0094	-0.0296	0.01638	0.00591
63.93	-0.01939	0.00972	-0.02964	0.0162	0.00546
63.935	-0.01825	0.01007	-0.02959	0.01621	0.00532
63.94	-0.01787	0.0104	-0.0294	0.0167	0.00552
63.945	-0.01756	0.01037	-0.02935	0.01674	0.00607
63.95	-0.01686	0.01025	-0.02943	0.01655	0.00646
63.955	-0.01594	0.01052	-0.02964	0.01724	0.00638
63.96	-0.01507	0.01075	-0.02987	0.01725	0.00616
63.965	-0.01494	0.01083	-0.02991	0.0172	0.00612
63.97	-0.01548	0.01056	-0.03027	0.01742	0.00605
63.975	-0.01584	0.01056	-0.03068	0.01778	0.00599
63.98	-0.01684	0.01044	-0.03125	0.01795	0.00599
63.985	-0.0179	0.01038	-0.03182	0.01823	0.00646
63.99	-0.01881	0.01098	-0.03202	0.0182	0.00681
63.995	-0.01936	0.01166	-0.03208	0.01842	0.00705
64	-0.02009	0.0121	-0.03204	0.01886	0.00746
64.005	-0.02077	0.01224	-0.03218	0.0186	0.00791
64.01	-0.02076	0.01269	-0.03196	0.0181	0.00841
64.015	-0.0203	0.01326	-0.0318	0.01822	0.00873
64.02	-0.02033	0.01351	-0.03187	0.01819	0.00921
64.025	-0.02057	0.01314	-0.03213	0.01844	0.0098
64.03	-0.02088	0.01269	-0.03241	0.01836	0.00982
64.035	-0.02097	0.01259	-0.03271	0.01832	0.00946
64.04	-0.02092	0.01259	-0.03284	0.01857	0.00899
64.045	-0.02086	0.0121	-0.03323	0.01931	0.00883
64.05	-0.02095	0.01138	-0.03343	0.01985	0.00888
64.055	-0.02019	0.01075	-0.03343	0.02027	0.00909
64.06	-0.01906	0.01063	-0.03317	0.02023	0.00923
64.065	-0.01816	0.0113	-0.03265	0.01961	0.00929
64.07	-0.01672	0.01215	-0.03215	0.01933	0.00926
64.075	-0.01533	0.01286	-0.03202	0.01879	0.00957
64.08	-0.01453	0.01306	-0.03208	0.01852	0.00988
64.085	-0.01363	0.01366	-0.03215	0.01873	0.00976
64.09	-0.01273	0.01389	-0.03204	0.01897	0.00966
64.095	-0.01187	0.01404	-0.03234	0.01908	0.00946
64.1	-0.01163	0.01347	-0.03273	0.01936	0.00908
64.105	-0.012	0.01274	-0.03323	0.02012	0.00874
64.11	-0.01281	0.01242	-0.03356	0.02086	0.0085
64.115	-0.01348	0.01242	-0.03394	0.02113	0.00811
64.12	-0.01407	0.0124	-0.03429	0.02136	0.00771
64.125	-0.01529	0.01205	-0.03431	0.02172	0.00761
64.13	-0.01674	0.01149	-0.0338	0.02188	0.00785
64.135	-0.01767	0.01169	-0.03323	0.02183	0.00784
64.14	-0.01869	0.01208	-0.03282	0.02156	0.00815
64.145	-0.0193	0.01208	-0.03275	0.02129	0.00818
64.15	-0.01974	0.01182	-0.03256	0.0209	0.00831
64.155	-0.01964	0.0116	-0.03255	0.02086	0.00826
64.16	-0.01896	0.01126	-0.03288	0.0212	0.00812
64.165	-0.01828	0.0107	-0.03345	0.02157	0.00765
64.17	-0.0177	0.01007	-0.03393	0.02163	0.00713
64.175	-0.01703	0.00974	-0.03435	0.02168	0.00616
64.18	-0.01635	0.00968	-0.03469	0.02177	0.00537
64.185	-0.01573	0.0094	-0.03489	0.02215	0.00472
64.19	-0.01482	0.0091	-0.03455	0.02205	0.00413
64.195	-0.01372	0.00918	-0.03438	0.02196	0.00351
64.2	-0.01284	0.00932	-0.03423	0.02205	0.00342
64.205	-0.01289	0.00915	-0.03347	0.02184	0.00388
64.21	-0.01325	0.00906	-0.03274	0.02122	0.00373
64.215	-0.01283	0.00928	-0.03235	0.021	0.00335
64.22	-0.01236	0.00912	-0.03232	0.02125	0.00284
64.225	-0.01159	0.00883	-0.03235	0.02142	0.00235
64.23	-0.0106	0.00862	-0.03265	0.022	0.00172
64.235	-0.00973	0.00836	-0.03293	0.0222	0.00115
64.24	-0.00913	0.00786	-0.03332	0.02214	0.00088
64.245	-0.00882	0.00751	-0.0337	0.02284	0.00018
64.25	-0.00872	0.00763	-0.0338	0.02292	0.00025
64.255	-0.00884	0.00804	-0.03373	0.02297	0.00085
64.26	-0.00926	0.00821	-0.03354	0.02292	0.00084
64.265	-0.00969	0.0082	-0.03336	0.02232	0.00051
64.27	-0.01036	0.00792	-0.03345	0.02172	0.00017
64.275	-0.01125	0.00788	-0.03347	0.02172	-0.00018
64.28	-0.01235	0.00774	-0.03332	0.02168	-0.00043
64.285	-0.01327	0.00753	-0.03331	0.02152	-0.00054
64.29	-0.01327	0.00776	-0.0334	0.02156	-0.00077
64.295	-0.0125	0.00846	-0.03336	0.02181	-0.00104
64.3	-0.01163	0.00903	-0.03325	0.02178	-0.0016
64.305	-0.01117	0.00903	-0.03361	0.02194	-0.00244
64.31	-0.01122	0.00869	-0.03393	0.02216	-0.00263
64.315	-0.01109	0.00867	-0.03417	0.02303	-0.0029
64.32	-0.01074	0.00876	-0.03419	0.02392	-0.00322
64.325	-0.01011	0.00915	-0.03429	0.0239	-0.00353
64.33	-0.0092	0.00963	-0.03418	0.02341	-0.00371
64.335	-0.0085	0.00963	-0.0339	0.02327	-0.00387
64.34	-0.00822	0.00929	-0.03327	0.02298	-0.00339
64.345	-0.00861	0.00918	-0.03301	0.02324	-0.00288
64.35	-0.00898	0.009	-0.03265	0.02301	-0.00256
64.355	-0.00928	0.00897	-0.0325	0.02306	-0.00273
64.36	-0.00943	0.00858	-0.03264	0.02347	-0.00288
64.365	-0.00906	0.0086	-0.03282	0.02377	-0.00301
64.37	-0.00843	0.00864	-0.03241	0.02368	-0.00292
64.375	-0.00784	0.00875	-0.03216	0.02383	-0.00275
64.38	-0.00757	0.00853	-0.03242	0.02393	-0.00307
64.385	-0.00774	0.00818	-0.03265	0.0239	-0.00359
64.39	-0.00811	0.00792	-0.03265	0.02408	-0.00383
64.395	-0.00835	0.00786	-0.03237	0.02412	-0.00368
64.4	-0.00857	0.00799	-0.03222	0.02377	-0.00355
64.405	-0.0087	0.00841	-0.03234	0.02373	-0.00325
64.41	-0.0083	0.00881	-0.03244	0.02313	-0.00313
64.415	-0.00796	0.00868	-0.03254	0.02268	-0.00276
64.42	-0.0078	0.00853	-0.03282	0.02248	-0.00197
64.425	-0.00816	0.00889	-0.03274	0.0221	-0.00093
64.43	-0.00877	0.00903	-0.03249	0.02173	-0.00055
64.435	-0.00885	0.00891	-0.03279	0.02162	-0.00056
64.44	-0.00931	0.0088	-0.03309	0.02109	0
64.445	-0.00994	0.0086	-0.03337	0.02103	0.00031
64.45	-0.00963	0.00848	-0.03349	0.02155	0.00033
64.455	-0.00913	0.00859	-0.03371	0.02187	0
64.46	-0.0091	0.0084	-0.03407	0.02199	-0.00039
64.465	-0.00904	0.00835	-0.03432	0.02178	-0.00064
64.47	-0.00915	0.00823	-0.03413	0.02136	-0.00056
64.475	-0.00949	0.00854	-0.03403	0.0208	-0.00071
64.48	-0.01008	0.00924	-0.03386	0.02048	-0.00097
64.485	-0.01095	0.00965	-0.03371	0.02032	-0.00093
64.49	-0.0119	0.00963	-0.03373	0.02014	-0.0008
64.495	-0.01221	0.009	-0.03405	0.01972	-0.00084
64.5	-0.01216	0.00826	-0.03481	0.01972	-0.00126
64.505	-0.0121	0.0079	-0.03499	0.01983	-0.00182
64.51	-0.01152	0.00769	-0.03474	0.01998	-0.0024
64.515	-0.01081	0.00724	-0.03457	0.01999	-0.00292
64.52	-0.0103	0.00663	-0.03459	0.0196	-0.0035
64.525	-0.00998	0.00594	-0.03495	0.01924	-0.0035
64.53	-0.00976	0.00535	-0.03518	0.01928	-0.00375
64.535	-0.00955	0.0053	-0.03499	0.01914	-0.00396
64.54	-0.00896	0.00558	-0.03479	0.01873	-0.00384
64.545	-0.00851	0.00585	-0.03457	0.01816	-0.00376
64.55	-0.00831	0.0059	-0.03437	0.01794	-0.00373
64.555	-0.00828	0.00585	-0.03422	0.01785	-0.00402
64.56	-0.00843	0.006	-0.03392	0.01754	-0.00455
64.565	-0.00856	0.00599	-0.03381	0.01762	-0.00512
64.57	-0.00843	0.00571	-0.03378	0.01767	-0.00541
64.575	-0.00813	0.00548	-0.03395	0.01819	-0.00613
64.58	-0.00832	0.00489	-0.03446	0.01827	-0.00628
64.585	-0.0084	0.0043	-0.03477	0.0183	-0.00586
64.59	-0.00845	0.00383	-0.03474	0.01847	-0.00529
64.595	-0.00827	0.00383	-0.03452	0.01864	-0.00514
64.6	-0.00801	0.00412	-0.03459	0.01888	-0.00515
64.605	-0.00799	0.00415	-0.03459	0.01891	-0.00541
64.61	-0.00774	0.00411	-0.03436	0.01844	-0.00543
64.615	-0.00791	0.00417	-0.0341	0.0179	-0.0051
64.62	-0.00841	0.00411	-0.03393	0.01793	-0.00493
64.625	-0.00904	0.00384	-0.03403	0.01799	-0.00508
64.63	-0.00974	0.0038	-0.03405	0.01816	-0.00514
64.635	-0.01016	0.00382	-0.03392	0.01854	-0.00524
64.64	-0.01061	0.00354	-0.03408	0.01881	-0.00563
64.645	-0.01117	0.00315	-0.03427	0.019	-0.00615
64.65	-0.01147	0.00274	-0.03438	0.01969	-0.00642
64.655	-0.01118	0.00232	-0.0346	0.02025	-0.0068
64.66	-0.01088	0.00212	-0.03486	0.0208	-0.0071
64.665	-0.01052	0.00241	-0.03524	0.02123	-0.00722
64.67	-0.01015	0.00254	-0.03552	0.02118	-0.00727
64.675	-0.00994	0.00272	-0.03543	0.02082	-0.00744
64.68	-0.00992	0.00315	-0.03539	0.0206	-0.00776
64.685	-0.01018	0.00355	-0.03504	0.0201	-0.00801
64.69	-0.01052	0.00372	-0.03491	0.01944	-0.00836
64.695	-0.01093	0.00398	-0.03514	0.01945	-0.00898
64.7	-0.01152	0.0042	-0.03532	0.02	-0.00934
64.705	-0.01216	0.00456	-0.03563	0.02023	-0.00964
64.71	-0.01258	0.00463	-0.03615	0.02044	-0.00997
64.715	-0.01274	0.0043	-0.03654	0.02118	-0.00987
64.72	-0.01252	0.00378	-0.03734	0.02203	-0.01
64.725	-0.01197	0.00337	-0.03778	0.02249	-0.01013
64.73	-0.01106	0.00357	-0.03781	0.02249	-0.00989
64.735	-0.01011	0.00446	-0.03729	0.0221	-0.00923
64.74	-0.00948	0.00536	-0.03695	0.02119	-0.00837
64.745	-0.00945	0.00558	-0.03651	0.02006	-0.00719
64.75	-0.00919	0.00567	-0.03615	0.01951	-0.00617
64.755	-0.00872	0.00578	-0.03603	0.01903	-0.00575
64.76	-0.00846	0.0055	-0.03623	0.01865	-0.00562
64.765	-0.00869	0.00457	-0.03691	0.01925	-0.00541
64.77	-0.00905	0.0038	-0.03769	0.0195	-0.00532
64.775	-0.00903	0.00342	-0.03795	0.01954	-0.00577
64.78	-0.00864	0.00334	-0.03785	0.0203	-0.00607
64.785	-0.00848	0.00366	-0.03801	0.02076	-0.00596
64.79	-0.00852	0.00375	-0.03825	0.02081	-0.00541
64.795	-0.00866	0.00373	-0.03825	0.02044	-0.00523
64.8	-0.0086	0.00398	-0.03806	0.02043	-0.00515
64.805	-0.00814	0.00438	-0.03762	0.02084	-0.00447
64.81	-0.00773	0.00449	-0.0369	0.02033	-0.00338
64.815	-0.00734	0.00433	-0.03647	0.02019	-0.00265
64.82	-0.00686	0.00412	-0.03591	0.02033	-0.00223
64.825	-0.00692	0.0038	-0.03534	0.02015	-0.00199
64.83	-0.00719	0.00319	-0.03526	0.02042	-0.00185
64.835	-0.00794	0.00255	-0.03539	0.02096	-0.00161
64.84	-0.00867	0.00172	-0.03585	0.02141	-0.00162
64.845	-0.00919	0.00117	-0.03625	0.02195	-0.00166
64.85	-0.00978	0.00098	-0.03628	0.02308	-0.00151
64.855	-0.01025	0.00086	-0.03652	0.02345	-0.00155
64.86	-0.01072	0.00098	-0.03667	0.02262	-0.00128
64.865	-0.01099	0.00121	-0.03652	0.02209	-0.00076
64.87	-0.01069	0.00133	-0.03618	0.02199	-0.00018
64.875	-0.01001	0.00137	-0.03585	0.02222	0.00017
64.88	-0.0094	0.00163	-0.03539	0.02222	0.00048
64.885	-0.00904	0.0017	-0.03533	0.02223	0.00045
64.89	-0.00872	0.0016	-0.03518	0.02212	0.00034
64.895	-0.00856	0.00154	-0.03523	0.02185	0.00021
64.9	-0.0088	0.00135	-0.03544	0.0223	-0.00048
64.905	-0.00981	0.00068	-0.03591	0.02303	-0.00113
64.91	-0.01135	0	-0.03632	0.02345	-0.00147
64.915	-0.01271	-0.00029	-0.03639	0.02304	-0.00186
64.92	-0.01375	-0.00068	-0.03628	0.02327	-0.00227
64.925	-0.0149	-0.00112	-0.03656	0.02352	-0.00288
64.93	-0.0158	-0.00163	-0.03686	0.02368	-0.00328
64.935	-0.01629	-0.00218	-0.03682	0.0234	-0.0035
64.94	-0.0163	-0.00264	-0.03676	0.02268	-0.00345
64.945	-0.01596	-0.00257	-0.03696	0.0219	-0.00304
64.95	-0.01585	-0.00252	-0.03702	0.02157	-0.00288
64.955	-0.0157	-0.0026	-0.03709	0.02165	-0.00267
64.96	-0.01522	-0.00258	-0.03715	0.02225	-0.00269
64.965	-0.01508	-0.00257	-0.03732	0.02254	-0.00284
64.97	-0.01531	-0.00272	-0.03737	0.02262	-0.00316
64.975	-0.01589	-0.00286	-0.03719	0.02273	-0.00347
64.98	-0.01706	-0.00317	-0.03732	0.02301	-0.00391
64.985	-0.0176	-0.003	-0.03749	0.02349	-0.00434
64.99	-0.01752	-0.00286	-0.03735	0.02374	-0.00473
64.995	-0.01735	-0.00278	-0.03727	0.0235	-0.00467
65	-0.01719	-0.00257	-0.03728	0.02365	-0.00473
65.005	-0.01686	-0.00213	-0.03706	0.02395	-0.0047
65.01	-0.01581	-0.00169	-0.03685	0.02363	-0.00435
65.015	-0.01441	-0.00148	-0.0367	0.02306	-0.00439
65.02	-0.01314	-0.00148	-0.03711	0.02298	-0.00493
65.025	-0.01244	-0.00198	-0.03753	0.0233	-0.00501
65.03	-0.01197	-0.00243	-0.03818	0.02371	-0.00497
65.035	-0.01205	-0.00267	-0.03873	0.0245	-0.00553
65.04	-0.013	-0.00312	-0.03926	0.02492	-0.00578
65.045	-0.01414	-0.00369	-0.03949	0.02454	-0.00596
65.05	-0.0145	-0.0037	-0.03926	0.02437	-0.00578
65.055	-0.01453	-0.00356	-0.03936	0.02358	-0.00581
65.06	-0.01409	-0.00351	-0.03927	0.02349	-0.00595
65.065	-0.01361	-0.00379	-0.0392	0.0237	-0.00565
65.07	-0.01339	-0.00434	-0.03914	0.02352	-0.00519
65.075	-0.01265	-0.0044	-0.03912	0.02403	-0.00527
65.08	-0.01174	-0.00442	-0.03964	0.02474	-0.00524
65.085	-0.01132	-0.00438	-0.03982	0.02449	-0.00507
65.09	-0.01115	-0.00434	-0.03978	0.02466	-0.00465
65.095	-0.01123	-0.00428	-0.03998	0.02503	-0.00426
65.1	-0.01152	-0.00426	-0.0401	0.02466	-0.00419
65.105	-0.01208	-0.00428	-0.03979	0.02453	-0.00398
65.11	-0.01219	-0.00416	-0.03948	0.02501	-0.00396
65.115	-0.01232	-0.00382	-0.0395	0.02477	-0.00404
65.12	-0.01274	-0.00374	-0.04021	0.02475	-0.00425
65.125	-0.01305	-0.00379	-0.04045	0.02503	-0.0044
65.13	-0.01302	-0.00355	-0.04007	0.02477	-0.00402
65.135	-0.01295	-0.0035	-0.03998	0.02482	-0.00385
65.14	-0.01258	-0.00379	-0.03998	0.02519	-0.00394
65.145	-0.01192	-0.00411	-0.03981	0.02503	-0.00368
65.15	-0.01127	-0.00393	-0.03977	0.02458	-0.00328
65.155	-0.01036	-0.00357	-0.03978	0.02424	-0.00304
