Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
1.965,0.01963203764988009,-0.00023,-0.00022999999999999998,1,-0.00023
1.97,0.01967203764988009,-0.00019,-0.00018999999999999998,1,-0.00019
1.975,0.01939203764988009,-0.00047,-0.00047000000000000004,1,-0.00047
1.98,0.01936203764988009,-0.0005,-0.0005,1,-0.0005
1.985,0.01955203764988009,-0.00031,-0.00031,1,-0.00031
1.99,0.01938203764988009,-0.00048,-0.00047999999999999996,1,-0.00048
1.995,0.01918203764988009,-0.0006799999999999999,-0.0006799999999999999,1,-0.0006799999999999999
2.0,0.01904203764988009,-0.00082,-0.00082,1,-0.00082
2.005,0.01910203764988009,-0.0007599999999999999,-0.0007599999999999999,1,-0.0007599999999999999
2.01,0.01890203764988009,-0.00096,-0.0009599999999999999,1,-0.00096
2.015,0.01858203764988009,-0.00128,-0.00128,1,-0.00128
2.02,0.01855203764988009,-0.00131,-0.00131,1,-0.00131
2.025,0.01860203764988009,-0.00126,-0.00126,1,-0.00126
2.03,0.01866203764988009,-0.0012,-0.0012,1,-0.0012
2.035,0.01869203764988009,-0.00117,-0.00117,1,-0.00117
2.04,0.01849203764988009,-0.00137,-0.00137,1,-0.00137
2.045,0.01854203764988009,-0.00132,-0.00132,1,-0.00132
2.05,0.01864203764988009,-0.00122,-0.00122,1,-0.00122
2.055,0.01865203764988009,-0.00121,-0.00121,1,-0.00121
2.06,0.01854203764988009,-0.00132,-0.00132,1,-0.00132
2.065,0.01827203764988009,-0.00159,-0.00159,1,-0.00159
2.07,0.01844203764988009,-0.0014199999999999998,-0.0014199999999999998,1,-0.0014199999999999998
2.075,0.01888203764988009,-0.00098,-0.00098,1,-0.00098
2.08,0.01905203764988009,-0.00081,-0.00081,1,-0.00081
2.085,0.01914203764988009,-0.00072,-0.00072,1,-0.00072
2.09,0.01917203764988009,-0.0006900000000000001,-0.0006900000000000001,1,-0.0006900000000000001
2.095,0.01910203764988009,-0.0007599999999999999,-0.0007599999999999999,1,-0.0007599999999999999
2.1,0.01928203764988009,-0.00058,-0.00058,1,-0.00058
2.105,0.01955203764988009,-0.00031,-0.00031,1,-0.00031
2.11,0.01986203764988009,0.0,0.0,1,0.0
2.115,0.02009203764988009,0.00023,0.00022999999999999998,1,0.00023
2.12,0.02029203764988009,0.00043,0.00043,1,0.00043
2.125,0.02040203764988009,0.00054,0.00054,1,0.00054
2.13,0.02030203764988009,0.00044,0.00044,1,0.00044
2.135,0.02043203764988009,0.00057,0.00057,1,0.00057
2.14,0.02070203764988009,0.00084,0.00084,1,0.00084
2.145,0.02083203764988009,0.00097,0.0009699999999999999,1,0.00097
2.15,0.02085203764988009,0.00099,0.00099,1,0.00099
2.155,0.02079203764988009,0.00093,0.00093,1,0.00093
2.16,0.02069203764988009,0.0008300000000000001,0.0008300000000000001,1,0.0008300000000000001
2.165,0.02088203764988009,0.00102,0.0010199999999999999,1,0.00102
2.17,0.02130203764988009,0.00144,0.00144,1,0.00144
2.175,0.02148203764988009,0.00162,0.00162,1,0.00162
2.18,0.02150203764988009,0.00164,0.00164,1,0.00164
2.185,0.02155203764988009,0.00169,0.0016899999999999999,1,0.00169
2.19,0.02162203764988009,0.00176,0.00176,1,0.00176
2.195,0.02179203764988009,0.00193,0.00193,1,0.00193
2.2,0.02195203764988009,0.00209,0.00209,1,0.00209
2.205,0.02205203764988009,0.00219,0.0021899999999999997,1,0.00219
2.21,0.02196203764988009,0.0021,0.0021,1,0.0021
2.215,0.02205203764988009,0.00219,0.0021899999999999997,1,0.00219
2.22,0.02201203764988009,0.00215,0.00215,1,0.00215
2.225,0.02211203764988009,0.00225,0.00225,1,0.00225
2.23,0.02196203764988009,0.0021,0.0021,1,0.0021
2.235,0.02186203764988009,0.002,0.002,1,0.002
2.24,0.02200203764988009,0.00214,0.00214,1,0.00214
2.245,0.02226203764988009,0.0024,0.0024,1,0.0024
2.25,0.02228203764988009,0.00242,0.00242,1,0.00242
2.255,0.02199203764988009,0.00213,0.00213,1,0.00213
2.26,0.02190203764988009,0.00204,0.0020399999999999997,1,0.00204
2.265,0.02208203764988009,0.00222,0.0022199999999999998,1,0.00222
2.27,0.02197203764988009,0.0021100000000000003,0.0021100000000000003,1,0.0021100000000000003
2.275,0.02166203764988009,0.0018,0.0018,1,0.0018
2.28,0.02151203764988009,0.00165,0.00165,1,0.00165
2.285,0.02151203764988009,0.00165,0.00165,1,0.00165
2.29,0.02160203764988009,0.0017399999999999998,0.0017399999999999998,1,0.0017399999999999998
2.295,0.02160203764988009,0.0017399999999999998,0.0017399999999999998,1,0.0017399999999999998
2.3,0.02180203764988009,0.00194,0.0019399999999999999,1,0.00194
2.305,0.02206203764988009,0.0022,0.0022,1,0.0022
2.31,0.02235203764988009,0.00249,0.00249,1,0.00249
2.315,0.02252203764988009,0.00266,0.00266,1,0.00266
2.32,0.02253203764988009,0.00267,0.00267,1,0.00267
2.325,0.02234203764988009,0.00248,0.00248,1,0.00248
2.33,0.02233203764988009,0.00247,0.00247,1,0.00247
2.335,0.02205203764988009,0.00219,0.0021899999999999997,1,0.00219
2.34,0.02167203764988009,0.00181,0.0018100000000000002,1,0.00181
2.345,0.02163203764988009,0.00177,0.0017699999999999999,1,0.00177
2.35,0.02196203764988009,0.0021,0.0021,1,0.0021
2.355,0.02206203764988009,0.0022,0.0022,1,0.0022
2.36,0.02192203764988009,0.00206,0.00206,1,0.00206
2.365,0.02199203764988009,0.00213,0.00213,1,0.00213
2.37,0.02206203764988009,0.0022,0.0022,1,0.0022
2.375,0.02195203764988009,0.00209,0.00209,1,0.00209
2.38,0.02201203764988009,0.00215,0.00215,1,0.00215
2.385,0.02200203764988009,0.00214,0.00214,1,0.00214
2.39,0.02219203764988009,0.00233,0.00233,1,0.00233
2.395,0.02218203764988009,0.00232,0.00232,1,0.00232
2.4,0.02194203764988009,0.0020800000000000003,0.0020800000000000003,1,0.0020800000000000003
2.405,0.02161203764988009,0.00175,0.00175,1,0.00175
2.41,0.02143203764988009,0.00157,0.00157,1,0.00157
2.415,0.02138203764988009,0.00152,0.0015199999999999999,1,0.00152
2.42,0.02151203764988009,0.00165,0.00165,1,0.00165
2.425,0.02143203764988009,0.00157,0.00157,1,0.00157
2.43,0.02135203764988009,0.00149,0.00149,1,0.00149
2.435,0.02128203764988009,0.0014199999999999998,0.0014199999999999998,1,0.0014199999999999998
2.44,0.02135203764988009,0.00149,0.00149,1,0.00149
2.445,0.02128203764988009,0.0014199999999999998,0.0014199999999999998,1,0.0014199999999999998
2.45,0.02123203764988009,0.00137,0.00137,1,0.00137
2.455,0.02119203764988009,0.00133,0.00133,1,0.00133
2.46,0.02127203764988009,0.00141,0.00141,1,0.00141
2.465,0.02150203764988009,0.00164,0.00164,1,0.00164
2.47,0.02146203764988009,0.0016,0.0016,1,0.0016
2.475,0.02138203764988009,0.00152,0.0015199999999999999,1,0.00152
2.48,0.02148203764988009,0.00162,0.00162,1,0.00162
2.485,0.02196203764988009,0.0021,0.0021,1,0.0021
2.49,0.02200203764988009,0.00214,0.00214,1,0.00214
2.495,0.02209203764988009,0.00223,0.00223,1,0.00223
2.5,0.02206203764988009,0.0022,0.0022,1,0.0022
2.505,0.02204203764988009,0.00218,0.00218,1,0.00218
2.51,0.02203203764988009,0.00217,0.00217,1,0.00217
2.515,0.02204203764988009,0.00218,0.00218,1,0.00218
2.52,0.02192203764988009,0.00206,0.00206,1,0.00206
2.525,0.02180203764988009,0.00194,0.0019399999999999999,1,0.00194
2.53,0.02143203764988009,0.00157,0.00157,1,0.00157
2.535,0.02111203764988009,0.00125,0.00125,1,0.00125
2.54,0.02111203764988009,0.00125,0.00125,1,0.00125
2.545,0.02117203764988009,0.00131,0.00131,1,0.00131
2.55,0.02107203764988009,0.00121,0.00121,1,0.00121
2.555,0.02106203764988009,0.0012,0.0012,1,0.0012
2.56,0.02099203764988009,0.00113,0.0011300000000000001,1,0.00113
2.565,0.02116203764988009,0.0013,0.0013,1,0.0013
2.57,0.02113203764988009,0.00127,0.0012699999999999999,1,0.00127
2.575,0.02088203764988009,0.00102,0.0010199999999999999,1,0.00102
2.58,0.02062203764988009,0.0007599999999999999,0.0007599999999999999,1,0.0007599999999999999
2.585,0.02069203764988009,0.0008300000000000001,0.0008300000000000001,1,0.0008300000000000001
2.59,0.02080203764988009,0.00094,0.0009400000000000001,1,0.00094
2.595,0.02062203764988009,0.0007599999999999999,0.0007599999999999999,1,0.0007599999999999999
2.6,0.02021203764988009,0.00035,0.00035,1,0.00035
2.605,0.01996203764988009,0.0001,0.0001,1,0.0001
2.61,0.01999203764988009,0.00013000000000000002,0.00013000000000000002,1,0.00013000000000000002
2.615,0.02001203764988009,0.00015,0.00015,1,0.00015
2.62,0.01986203764988009,0.0,0.0,1,0.0
2.625,0.01967203764988009,-0.00019,-0.00018999999999999998,1,-0.00019
2.63,0.01947203764988009,-0.00039,-0.00039,1,-0.00039
2.635,0.01890203764988009,-0.00096,-0.0009599999999999999,1,-0.00096
2.64,0.01849203764988009,-0.00137,-0.00137,1,-0.00137
2.645,0.01839203764988009,-0.00147,-0.00147,1,-0.00147
2.65,0.01834203764988009,-0.00152,-0.0015199999999999999,1,-0.00152
2.655,0.01841203764988009,-0.00145,-0.00145,1,-0.00145
2.66,0.01854203764988009,-0.00132,-0.00132,1,-0.00132
2.665,0.01861203764988009,-0.00125,-0.00125,1,-0.00125
2.67,0.01861203764988009,-0.00125,-0.00125,1,-0.00125
2.675,0.01888203764988009,-0.00098,-0.00098,1,-0.00098
2.68,0.01908203764988009,-0.00078,-0.00078,1,-0.00078
2.685,0.01922203764988009,-0.00064,-0.00064,1,-0.00064
2.69,0.01966203764988009,-0.0002,-0.0002,1,-0.0002
2.695,0.02007203764988009,0.00021,0.00021,1,0.00021
2.7,0.02001203764988009,0.00015,0.00015,1,0.00015
2.705,0.02000203764988009,0.00014,0.00014,1,0.00014
2.71,0.02012203764988009,0.00026000000000000003,0.00026000000000000003,1,0.00026000000000000003
2.715,0.02020203764988009,0.00034,0.00033999999999999997,1,0.00034
2.72,0.02041203764988009,0.00055,0.00055,1,0.00055
2.725,0.02077203764988009,0.00091,0.00091,1,0.00091
2.73,0.02107203764988009,0.00121,0.00121,1,0.00121
2.735,0.02140203764988009,0.00154,0.0015400000000000001,1,0.00154
2.74,0.02181203764988009,0.00195,0.00195,1,0.00195
2.745,0.02203203764988009,0.00217,0.00217,1,0.00217
2.75,0.02204203764988009,0.00218,0.00218,1,0.00218
2.755,0.02184203764988009,0.00198,0.00198,1,0.00198
2.76,0.02156203764988009,0.0017,0.0017,1,0.0017
2.765,0.02137203764988009,0.00151,0.00151,1,0.00151
2.77,0.02140203764988009,0.00154,0.0015400000000000001,1,0.00154
2.775,0.02176203764988009,0.0019,0.0019,1,0.0019
2.78,0.02216203764988009,0.0023,0.0023,1,0.0023
2.785,0.02255203764988009,0.00269,0.0026899999999999997,1,0.00269
2.79,0.02264203764988009,0.00278,0.00278,1,0.00278
2.795,0.02277203764988009,0.0029100000000000003,0.0029100000000000003,1,0.0029100000000000003
2.8,0.02269203764988009,0.00283,0.00283,1,0.00283
2.805,0.02245203764988009,0.00259,0.00259,1,0.00259
2.81,0.02220203764988009,0.00234,0.00234,1,0.00234
2.815,0.02206203764988009,0.0022,0.0022,1,0.0022
2.82,0.02182203764988009,0.00196,0.00196,1,0.00196
2.825,0.02190203764988009,0.00204,0.0020399999999999997,1,0.00204
2.83,0.02208203764988009,0.00222,0.0022199999999999998,1,0.00222
2.835,0.02250203764988009,0.00264,0.00264,1,0.00264
2.84,0.02286203764988009,0.003,0.003,1,0.003
2.845,0.02328203764988009,0.0034200000000000003,0.0034200000000000003,1,0.0034200000000000003
2.85,0.02383203764988009,0.00397,0.0039700000000000004,1,0.00397
2.855,0.02386203764988009,0.004,0.004,1,0.004
2.86,0.02386203764988009,0.004,0.004,1,0.004
2.865,0.02403203764988009,0.00417,0.00417,1,0.00417
2.87,0.02430203764988009,0.00444,0.0044399999999999995,1,0.00444
2.875,0.02447203764988009,0.00461,0.00461,1,0.00461
2.88,0.02449203764988009,0.00463,0.00463,1,0.00463
2.885,0.02435203764988009,0.00449,0.00449,1,0.00449
2.89,0.02445203764988009,0.00459,0.0045899999999999995,1,0.00459
2.895,0.02466203764988009,0.0048,0.0048,1,0.0048
2.9,0.02469203764988009,0.00483,0.00483,1,0.00483
2.905,0.02481203764988009,0.00495,0.00495,1,0.00495
2.91,0.02505203764988009,0.00519,0.00519,1,0.00519
2.915,0.02515203764988009,0.00529,0.0052899999999999996,1,0.00529
2.92,0.02488203764988009,0.00502,0.00502,1,0.00502
2.925,0.02468203764988009,0.0048200000000000005,0.0048200000000000005,1,0.0048200000000000005
2.93,0.02453203764988009,0.0046700000000000005,0.0046700000000000005,1,0.0046700000000000005
2.935,0.02468203764988009,0.0048200000000000005,0.0048200000000000005,1,0.0048200000000000005
2.94,0.02498203764988009,0.00512,0.00512,1,0.00512
2.945,0.02525203764988009,0.00539,0.00539,1,0.00539
2.95,0.02522203764988009,0.00536,0.00536,1,0.00536
2.955,0.025172037649880092,0.0053100000000000005,0.0053100000000000005,1,0.0053100000000000005
2.96,0.02513203764988009,0.00527,0.00527,1,0.00527
2.965,0.024922037649880092,0.00506,0.00506,1,0.00506
2.97,0.02461203764988009,0.00475,0.00475,1,0.00475
2.975,0.02447203764988009,0.00461,0.00461,1,0.00461
2.98,0.02439203764988009,0.004529999999999999,0.004529999999999999,1,0.004529999999999999
2.985,0.02448203764988009,0.00462,0.00462,1,0.00462
2.99,0.02449203764988009,0.00463,0.00463,1,0.00463
2.995,0.02439203764988009,0.004529999999999999,0.004529999999999999,1,0.004529999999999999
3.0,0.02410203764988009,0.00424,0.00424,1,0.00424
3.005,0.02414203764988009,0.00428,0.00428,1,0.00428
3.01,0.02439203764988009,0.004529999999999999,0.004529999999999999,1,0.004529999999999999
3.015,0.02463203764988009,0.00477,0.00477,1,0.00477
3.02,0.02456203764988009,0.0047,0.0047,1,0.0047
3.025,0.02447203764988009,0.00461,0.00461,1,0.00461
3.03,0.02454203764988009,0.00468,0.00468,1,0.00468
3.035,0.02462203764988009,0.00476,0.00476,1,0.00476
3.04,0.02490203764988009,0.00504,0.00504,1,0.00504
3.045,0.02497203764988009,0.00511,0.00511,1,0.00511
3.05,0.024832037649880092,0.0049700000000000005,0.0049700000000000005,1,0.0049700000000000005
3.055,0.02505203764988009,0.00519,0.00519,1,0.00519
3.06,0.02540203764988009,0.00554,0.00554,1,0.00554
3.065,0.02556203764988009,0.0057,0.0057,1,0.0057
3.07,0.02579203764988009,0.00593,0.0059299999999999995,1,0.00593
3.075,0.02588203764988009,0.00602,0.00602,1,0.00602
3.08,0.02578203764988009,0.00592,0.00592,1,0.00592
3.085,0.02564203764988009,0.00578,0.0057799999999999995,1,0.00578
3.09,0.02580203764988009,0.00594,0.00594,1,0.00594
3.095,0.02617203764988009,0.0063100000000000005,0.0063100000000000005,1,0.0063100000000000005
3.1,0.02632203764988009,0.00646,0.00646,1,0.00646
3.105,0.02633203764988009,0.00647,0.00647,1,0.00647
3.11,0.02656203764988009,0.0067,0.0067,1,0.0067
3.115,0.02670203764988009,0.006840000000000001,0.006840000000000001,1,0.006840000000000001
3.12,0.02675203764988009,0.00689,0.00689,1,0.00689
3.125,0.02663203764988009,0.00677,0.00677,1,0.00677
3.13,0.02619203764988009,0.00633,0.00633,1,0.00633
3.135,0.02591203764988009,0.00605,0.00605,1,0.00605
3.14,0.02576203764988009,0.0059,0.0059,1,0.0059
3.145,0.02561203764988009,0.00575,0.00575,1,0.00575
3.15,0.02550203764988009,0.00564,0.00564,1,0.00564
3.155,0.02532203764988009,0.00546,0.0054600000000000004,1,0.00546
3.16,0.02532203764988009,0.00546,0.0054600000000000004,1,0.00546
3.165,0.02525203764988009,0.00539,0.00539,1,0.00539
3.17,0.02513203764988009,0.00527,0.00527,1,0.00527
3.175,0.02520203764988009,0.00534,0.00534,1,0.00534
3.18,0.02506203764988009,0.0052,0.0052,1,0.0052
3.185,0.02500203764988009,0.00514,0.00514,1,0.00514
3.19,0.02462203764988009,0.00476,0.00476,1,0.00476
3.195,0.02435203764988009,0.00449,0.00449,1,0.00449
3.2,0.02408203764988009,0.004220000000000001,0.004220000000000001,1,0.004220000000000001
3.205,0.02394203764988009,0.004079999999999999,0.004079999999999999,1,0.004079999999999999
3.21,0.02409203764988009,0.004229999999999999,0.004229999999999999,1,0.004229999999999999
3.215,0.02432203764988009,0.00446,0.00446,1,0.00446
3.22,0.02444203764988009,0.00458,0.00458,1,0.00458
3.225,0.02467203764988009,0.00481,0.00481,1,0.00481
3.23,0.024922037649880092,0.00506,0.00506,1,0.00506
3.235,0.02471203764988009,0.00485,0.00485,1,0.00485
3.24,0.02473203764988009,0.00487,0.00487,1,0.00487
3.245,0.02513203764988009,0.00527,0.00527,1,0.00527
3.25,0.02537203764988009,0.00551,0.00551,1,0.00551
3.255,0.02527203764988009,0.00541,0.00541,1,0.00541
3.26,0.02536203764988009,0.0055,0.0055,1,0.0055
3.265,0.02541203764988009,0.00555,0.00555,1,0.00555
3.27,0.02556203764988009,0.0057,0.0057,1,0.0057
3.275,0.02556203764988009,0.0057,0.0057,1,0.0057
3.28,0.02550203764988009,0.00564,0.00564,1,0.00564
3.285,0.02561203764988009,0.00575,0.00575,1,0.00575
3.29,0.02561203764988009,0.00575,0.00575,1,0.00575
3.295,0.02575203764988009,0.00589,0.00589,1,0.00589
3.3,0.02595203764988009,0.00609,0.00609,1,0.00609
3.305,0.025942037649880092,0.00608,0.0060799999999999995,1,0.00608
3.31,0.02583203764988009,0.0059700000000000005,0.0059700000000000005,1,0.0059700000000000005
3.315,0.02584203764988009,0.00598,0.00598,1,0.00598
3.32,0.02552203764988009,0.00566,0.00566,1,0.00566
3.325,0.02521203764988009,0.00535,0.00535,1,0.00535
3.33,0.02484203764988009,0.00498,0.00498,1,0.00498
3.335,0.02476203764988009,0.0049,0.0049,1,0.0049
3.34,0.02477203764988009,0.00491,0.00491,1,0.00491
3.345,0.02443203764988009,0.00457,0.00457,1,0.00457
3.35,0.02425203764988009,0.00439,0.00439,1,0.00439
3.355,0.02457203764988009,0.00471,0.00471,1,0.00471
3.36,0.02464203764988009,0.00478,0.0047799999999999995,1,0.00478
3.365,0.02493203764988009,0.00507,0.00507,1,0.00507
3.37,0.025172037649880092,0.0053100000000000005,0.0053100000000000005,1,0.0053100000000000005
3.375,0.02518203764988009,0.00532,0.00532,1,0.00532
3.38,0.02525203764988009,0.00539,0.00539,1,0.00539
3.385,0.02549203764988009,0.00563,0.00563,1,0.00563
3.39,0.02590203764988009,0.00604,0.00604,1,0.00604
3.395,0.02607203764988009,0.00621,0.00621,1,0.00621
3.4,0.02620203764988009,0.00634,0.00634,1,0.00634
3.405,0.02638203764988009,0.006520000000000001,0.006520000000000001,1,0.006520000000000001
3.41,0.02667203764988009,0.006809999999999999,0.006809999999999999,1,0.006809999999999999
3.415,0.02712203764988009,0.007259999999999998,0.007259999999999998,1,0.007259999999999998
3.42,0.027532037649880096,0.0076700000000000015,0.0076700000000000015,1,0.0076700000000000015
3.425,0.02778203764988009,0.00792,0.00792,1,0.00792
3.43,0.02783203764988009,0.00797,0.00797,1,0.00797
3.435,0.02808203764988009,0.00822,0.00822,1,0.00822
3.44,0.02812203764988009,0.00826,0.00826,1,0.00826
3.445,0.028192037649880087,0.008329999999999999,0.008329999999999999,1,0.008329999999999999
3.45,0.027982037649880092,0.00812,0.00812,1,0.00812
3.455,0.02789203764988009,0.008029999999999999,0.008029999999999999,1,0.008029999999999999
3.46,0.02774203764988009,0.00788,0.00788,1,0.00788
3.465,0.02778203764988009,0.00792,0.00792,1,0.00792
3.47,0.02778203764988009,0.00792,0.00792,1,0.00792
3.475,0.02794203764988009,0.00808,0.00808,1,0.00808
3.48,0.02769203764988009,0.00783,0.00783,1,0.00783
3.485,0.027102037649880097,0.007240000000000002,0.007240000000000002,1,0.007240000000000002
3.49,0.026962037649880092,0.0071,0.0071,1,0.0071
3.495,0.02720203764988009,0.00734,0.00734,1,0.00734
3.5,0.02731203764988009,0.00745,0.00745,1,0.00745
3.505,0.02741203764988009,0.00755,0.00755,1,0.00755
3.51,0.02748203764988009,0.00762,0.00762,1,0.00762
3.515,0.02729203764988009,0.00743,0.00743,1,0.00743
3.52,0.02683203764988009,0.0069700000000000005,0.0069700000000000005,1,0.0069700000000000005
3.525,0.02647203764988009,0.00661,0.0066099999999999996,1,0.00661
3.53,0.02609203764988009,0.006229999999999999,0.006229999999999999,1,0.006229999999999999
3.535,0.02569203764988009,0.00583,0.00583,1,0.00583
3.54,0.02542203764988009,0.00556,0.00556,1,0.00556
3.545,0.02531203764988009,0.00545,0.00545,1,0.00545
3.55,0.02520203764988009,0.00534,0.00534,1,0.00534
3.555,0.02510203764988009,0.00524,0.00524,1,0.00524
3.56,0.02511203764988009,0.00525,0.00525,1,0.00525
3.565,0.02477203764988009,0.00491,0.00491,1,0.00491
3.57,0.02474203764988009,0.00488,0.00488,1,0.00488
3.575,0.02477203764988009,0.00491,0.00491,1,0.00491
3.58,0.02515203764988009,0.00529,0.0052899999999999996,1,0.00529
3.585,0.02513203764988009,0.00527,0.00527,1,0.00527
3.59,0.02505203764988009,0.00519,0.00519,1,0.00519
3.595,0.02529203764988009,0.00543,0.00543,1,0.00543
3.6,0.025262037649880092,0.0054,0.0054,1,0.0054
3.605,0.02487203764988009,0.0050100000000000006,0.0050100000000000006,1,0.0050100000000000006
3.61,0.02444203764988009,0.00458,0.00458,1,0.00458
3.615,0.02422203764988009,0.00436,0.00436,1,0.00436
3.62,0.02422203764988009,0.00436,0.00436,1,0.00436
3.625,0.024152037649880092,0.00429,0.0042899999999999995,1,0.00429
3.63,0.02424203764988009,0.004379999999999999,0.004379999999999999,1,0.004379999999999999
3.635,0.02435203764988009,0.00449,0.00449,1,0.00449
3.64,0.02405203764988009,0.00419,0.00419,1,0.00419
3.645,0.02393203764988009,0.004070000000000001,0.004070000000000001,1,0.004070000000000001
3.65,0.02390203764988009,0.00404,0.00404,1,0.00404
3.655,0.02377203764988009,0.00391,0.00391,1,0.00391
3.66,0.02367203764988009,0.00381,0.00381,1,0.00381
3.665,0.02393203764988009,0.004070000000000001,0.004070000000000001,1,0.004070000000000001
3.67,0.02424203764988009,0.004379999999999999,0.004379999999999999,1,0.004379999999999999
3.675,0.02442203764988009,0.00456,0.00456,1,0.00456
3.68,0.024832037649880092,0.0049700000000000005,0.0049700000000000005,1,0.0049700000000000005
3.685,0.025082037649880096,0.005220000000000001,0.005220000000000001,1,0.005220000000000001
